Country,ISO-ALPHA-2,ISO-ALPHA-3,IOC,FIFA,latitude,longitude
Kosovo,XK,,KOS,KVX,42.602636,20.902977
Aruba,AW,ABW,ARU,ARU,12.52111,-69.968338
Afghanistan,AF,AFG,AFG,AFG,33.93911,67.709953
Angola,AO,AGO,ANG,ANG,-11.202692,17.873887
Anguilla,AI,AIA,,AIA,18.220554,-63.068615
Åland Islands,,ALA,,,60.250716,20.374146
Albania,AL,ALB,ALB,ALB,41.153332,20.168331
Andorra,AD,AND,AND,AND,42.546245,1.601554
Netherlands Antilles,AN,ANT,AHO,ANT,12.226079,-69.060087
United Arab Emirates,AE,ARE,UAE,UAE,23.424076,53.847818
Argentina,AR,ARG,ARG,ARG,-38.416097,-63.616672
Armenia,AM,ARM,ARM,ARM,40.069099,45.038189
American Samoa,AS,ASM,ASA,ASA,-14.270972,-170.132217
Antarctica,AQ,ATA,,,-75.250973,-0.071389
French Southern and Antarctic Lands,TF,ATF,,,-49.280366,69.348557
French Southern Territories,TF,ATF,,,-49.280366,69.348557
Antigua and Barbuda,AG,ATG,ANT,ATG,17.060816,-61.796428
Australia,AU,AUS,AUS,AUS,-25.274398,133.775136
Austria,AT,AUT,AUT,AUT,47.516231,14.550072
Azerbaijan,AZ,AZE,AZE,AZE,40.143105,47.576927
Burundi,BI,BDI,BDI,BDI,-3.373056,29.918886
Belgium,BE,BEL,BEL,BEL,50.503887,4.469936
Benin,BJ,BEN,BEN,BEN,9.30769,2.315834
"Bonaire, Sint Eustatius and Saba",BQ,BES,,,12.183333,-68.233333
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",BQ,BES,,,12.183333,-68.233333
Burkina Faso,BF,BFA,BUR,BFA,12.238333,-1.561593
Bangladesh,BD,BGD,BAN,BAN,23.684994,90.356331
Bulgaria,BG,BGR,BUL,BUL,42.733883,25.48583
Bahrain,BH,BHR,BRN,BHR,25.930414,50.637772
Bahamas,BS,BHS,BAH,BAH,25.03428,-77.39628
The Bahamas,BS,BHS,BAH,BAH,25.03428,-77.39628
Bosnia and Herzegovina,BA,BIH,BIH,BIH,43.915886,17.679076
Saint Barthélemy,,BLM,,,,
Belarus,BY,BLR,BLR,BLR,53.709807,27.953389
Belize,BZ,BLZ,BIZ,BLZ,17.189877,-88.49765
Bermuda,BM,BMU,BER,BER,32.321384,-64.75737
Bolivia,BO,BOL,BOL,BOL,-16.290154,-63.588653
Brazil,BR,BRA,BRA,BRA,-14.235004,-51.92528
Barbados,BB,BRB,BAR,BRB,13.193887,-59.543198
Brunei,BN,BRN,BRU,BRU,4.535277,114.727669
Bhutan,BT,BTN,BHU,BHU,27.514162,90.433601
Burma,MM,BUR,BIR,BUR,21.913965,95.956223
Myanmar,MM,BUR,BIR,BUR,21.913965,95.956223
Bouvet Island,BV,BVT,,,-54.423199,3.413194
Botswana,BW,BWA,BOT,BOT,-22.328474,24.684866
Central African Republic,CF,CAF,CAF,CTA,6.611111,20.939444
Canada,CA,CAN,CAN,CAN,56.130366,-106.346771
Cocos (Keeling) Islands,CC,CCK,,,-12.164165,96.870956
Cocos [Keeling] Islands,CC,CCK,,,-12.164165,96.870956
Switzerland,CH,CHE,SUI,SUI,46.818188,8.227512
Chile,CL,CHL,CHI,CHI,-35.675147,-71.542969
China,CN,CHN,CHN,CHN,35.86166,104.195397
"China, People's Republic of",CN,CHN,CHN,CHN,35.86166,104.195397
Côte d'Ivoire,CI,CIV,CIV,CIV,7.539989,-5.54708
Cameroon,CM,CMR,CMR,CMR,7.369722,12.354722
"Congo, Democratic Republic of the",CD,COD,COD,COD,-4.038333,21.758664
Congo [DRC],CD,COD,COD,COD,-4.038333,21.758664
"Congo, Republic of the",CG,COG,CGO,CGO,-0.228021,15.827659
Congo [Republic],CG,COG,CGO,CGO,-0.228021,15.827659
Cook Islands,CK,COK,COK,COK,-21.236736,-159.777671
Colombia,CO,COL,COL,COL,4.570868,-74.297333
Comoros,KM,COM,COM,COM,-11.875001,43.872219
Cape Verde,CV,CPV,CPV,CPV,16.002082,-24.013197
Costa Rica,CR,CRI,CRC,CRC,9.748917,-83.753428
